# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
32372009	2021	Molecular psychiatry	19	Gene-educational attainment interactions in a multi-ancestry genome-wide meta-analysis identify novel blood pressure loci.	AS1,CADPS,GNB3,HAS2,PIK3C2G,SLIT3,ZDHHC17	Educational attainment is widely used as a surrogate for socioeconomic status (SES). Low SES is a risk factor for hypertension and high blood pressure (BP). To identify novel BP loci, we performed multi-ancestry meta-analyses accounting for gene-educational attainment interactions using two variable
34384552	2021	Journal of the American College of Cardiology	17	Association of Variants Near the Bradykinin Receptor B2 Gene With Angioedema in Patients Taking ACE&#xa0;Inhibitors.	BDKRB2	Angioedema is a rare but potentially life-threatening adverse reaction associated with angiotensin-converting enzyme (ACE) inhibitors. Identification of potential genetic factors related to this adverse event may help identify at-risk patients. The aim of this study was to identify genetic factors a
34668383	2021	Journal of the American Heart Association	18	Genetic Profile of Endotoxemia Reveals an Association With Thromboembolism and Stroke.	CBX5,CLP1,KLKB1,KNG1,SERPING1,SLC34A1,YPEL4,ZDHHC5	Background Translocation of lipopolysaccharide from gram-negative bacteria into the systemic circulation results in endotoxemia. In addition to acute infections, endotoxemia is detected in cardiometabolic disorders, such as cardiovascular diseases and obesity. Methods and Results We performed a geno
33413638	2021	Clinical epigenetics	70	DNA methylation and lipid metabolism: an EWAS of 226 metabolic measures.	ABCG1,LOLIPOP,NFBC1966,PHGDH	The discovery of robust and trans-ethnically replicated DNA methylation markers of metabolic phenotypes, has hinted at a potential role of epigenetic mechanisms in lipid metabolism. However, DNA methylation and the lipid compositions and lipid concentrations of lipoprotein sizes have been scarcely s
34078089	2021	Circulation	63	Regulation of the Methylation and Expression Levels of the BMPR2 Gene by SIN3a as a Novel Therapeutic Mechanism in Pulmonary Arterial Hypertension	BMPR2,CCCTC,DNMT1,EZH2,SIN3,TET1	Supplemental Digital Content is available in the text. Background: Epigenetic mechanisms are critical in the pathogenesis of pulmonary arterial hypertension (PAH). Previous studies have suggested that hypermethylation of the BMPR2 (bone morphogenetic protein receptor type 2) promoter is associated w
34366885	2021	Frontiers in Physiology	16	Molecular Characterization and Elucidation of Pathways to Identify Novel Therapeutic Targets in Pulmonary Arterial Hypertension	ANGPT2,DKC1,EEA1,FOXC1,FOXL1,GATA2,HSPD1,HSPH1,SMC4,SPP1,YY1	Background: Pulmonary arterial hypertension (PAH) is a life-threatening chronic cardiopulmonary disease. However, there are limited studies reflecting the available biomarkers from separate gene expression profiles in PAH. This study explored two microarray datasets by an integrative analysis to est
33831428	2021	Life Science	14	Identification of a potentially novel LncRNA-miRNA-mRNA competing endogenous RNA network in pulmonary arterial hypertension via integrated bioinformatic analysis.	ENCORI	AIMS Pulmonary arterial hypertension (PAH) is a fatal cardiovascular disease with a cancer-like phenotype. Competing endogenous RNA (ceRNA) networks extensively involve in its pathological processes. But rare ceRNA networks and profound molecular mechanisms have been revealed in PAH. The aim of this
34558669	2021	Comprehensive Physiology	7	Novel Pharmacological Targets for Pulmonary Arterial Hypertension		Pulmonary arterial hypertension (PAH) is a rare disease characterized by an obliterative vasculopathy of the distal pulmonary circulation that results in severe elevation in pulmonary pressure and pulmonary vascular resistance. PAH is a progressive and devastating disease that usually results in rig
33478117	2021	Genes	12	Identification of Potential Risk Genes and the Immune Landscape of Idiopathic Pulmonary Arterial Hypertension via Microarray Gene Expression Dataset Reanalysis	ADORA3,CCL5,CCR1,CXCR1,CXCR2,SAA1	Gene dysfunction and immune cell infiltration play an essential role in the pathogenesis of idiopathic pulmonary arterial hypertension (IPAH). We aimed to investigate the immune landscape and novel differentially expressed genes (DEGs) of IPAH. In addition, potential druggable molecular targets for 
34422822	2021	Frontiers in Cell and Developmental Biology	11	Hypoxia-Inducible Factor 2-Alpha Mediated Gene Sets Differentiate Pulmonary Arterial Hypertension	PHD2	Objectives HIF2α is of vital importance in the regulation of endothelial dysfunction, cell proliferation, migration, and pulmonary vascular remodeling in pulmonary hypertension. Our previous studies demonstrated that conditional and inducible deletion of HIF2α in mouse lung endothelial cells, dramat
34655569	2021	Chest	35	"""NOVEL MECHANISMS TARGETED BY DRUG TRIALS IN PULMONARY ARTERIAL HYPERTENSION""."	NOVEL,TRIALS	Pulmonary arterial hypertension (PAH) is a rare disease associated with abnormally elevated pulmonary pressures and right heart failure resulting in high morbidity and mortality. While PAH prognosis has improved with the introduction of pulmonary vasodilators, disease progression remains a major pro
33472404	2021	Arteriosclerosis, Thrombosis and Vascular Biology	24	Identification of Celastrol As a Novel Therapeutic Agent for Pulmonary Arterial Hypertension and Right Ventricular Failure Through Suppression of Bsg (Basigin)/CyPA (Cyclophilin A).		OBJECTIVE Pulmonary arterial hypertension is characterized by abnormal proliferation of pulmonary artery smooth muscle cells and vascular remodeling, which leads to right ventricular (RV) failure. Bsg (Basigin) is a transmembrane glycoprotein that promotes myofibroblast differentiation, cell prolife
34199176	2021	Cells	22	Novel Genetic and Molecular Pathways in Pulmonary Arterial Hypertension Associated with Connective Tissue Disease	ABCC8,BMP9,CTCFL,GDF2,KCNA5,NOTCH1,NOTCH3,TBX4,TOPBP1	Pulmonary Arterial Hypertension (PAH) is a severe complication of Connective Tissue Disease (CTD), with remarkable morbidity and mortality. However, the molecular and genetic basis of CTD-PAH remains incompletely understood. This study aimed to screen for genetic defects in a cohort of patients with
34060401	2021	Drug Delivery	20	Efficacy and safety of novel-targeted drugs in the treatment of pulmonary arterial hypertension: a Bayesian network meta-analysis	MEDLINE	Abstract Background: Pulmonary arterial hypertension (PAH) is a severe and fatal clinical syndrome characterized by high blood pressure and vascular remodeling in the pulmonary arterioles, which is also a rapidly progressing disease of the lung vasculature with a poor prognosis. Although PAH medicat
34065088	2021	International Journal of Molecular Sciences	17	KCNK3 Mutation Causes Altered Immune Function in Pulmonary Arterial Hypertension Patients and Mouse Models	KCNK3	Loss of function KCNK3 mutation is one of the gene variants driving hereditary pulmonary arterial hypertension (PAH). KCNK3 is expressed in several cell and tissue types on both membrane and endoplasmic reticulum and potentially plays a role in multiple pathological process associated with PAH. Howe
33486761	2021	British Journal of Pharmacology	16	Therapeutic efficacy of the novel selective RNA polymerase I inhibitor CX‐5461 on pulmonary arterial hypertension and associated vascular remodelling		CX‐5461 is a novel selective RNA polymerase I (Pol I) inhibitor. Previously, we found that CX‐5461 could inhibit pathological arterial remodelling caused by angioplasty and transplantation. In the present study, we explored the pharmacological effects of CX‐5461 on experimental pulmonary arterial hy
33563508	2021	Journal of Cardiology	4	Drug discovery focused on novel pathogenic proteins for pulmonary arterial hypertension.		Pulmonary arterial hypertension (PAH) is a fatal disease in which the wall thickening and narrowing of pulmonary microvessels progress due to complicated interactions among processes such as endothelial dysfunction, the proliferation of pulmonary artery smooth muscle cells (PASMCs) and adventitial f
33764154	2021	Circulation	72	ALDH1A3 Coordinates Metabolism With Gene Regulation in Pulmonary Arterial Hypertension	BMPR2,KAT2B,NFY,NFYA	Supplemental Digital Content is available in the text. Background: Metabolic alterations provide substrates that influence chromatin structure to regulate gene expression that determines cell function in health and disease. Heightened proliferation of smooth muscle cells (SMC) leading to the formati
34335565	2021	Frontiers in Immunology	65	Exploration of the Shared Gene Signatures and Molecular Mechanisms Between Systemic Lupus Erythematosus and Pulmonary Arterial Hypertension: Evidence From Transcriptome Data		Background Systemic lupus erythematosus (SLE) is an autoimmune disease that can affect multiple systems. Pulmonary arterial hypertension (PAH) has a close linkage with SLE. However, the inter-relational mechanisms between them are still unclear. This article aimed to explore the shared gene signatur
34208388	2021	Cells	13	Fetal Gene Reactivation in Pulmonary Arterial Hypertension: GOOD, BAD, or BOTH?		Pulmonary arterial hypertension is a debilitating chronic disorder marked by the progressive obliteration of the pre-capillary arterioles. This imposes a pressure overload on the right ventricle (RV) pushing the latter to undergo structural and mechanical adaptations that inexorably culminate in RV 
34222363	2021	Frontiers in Cardiovascular Medicine	13	Acetazolamide Improves Right Ventricular Function and Metabolic Gene Dysregulation in Experimental Pulmonary Arterial Hypertension	RVEDD,TAPSE	Background: Right ventricular (RV) performance is a key determinant of mortality in pulmonary arterial hypertension (PAH). RV failure is characterized by metabolic dysregulation with unbalanced anaerobic glycolysis, oxidative phosphorylation, and fatty acid oxidation (FAO). We previously found that 
33937156	2021	Frontiers in Pediatrics	17	Case Report and Review of the Literature: A New and a Recurrent Variant in the VARS2 Gene Are Associated With Isolated Lethal Hypertrophic Cardiomyopathy, Hyperlactatemia, and Pulmonary Hypertension in Early Infancy	OXPHOS,VARS2	Mitochondriopathies represent a wide spectrum of miscellaneous disorders with multisystem involvement, which are caused by various genetic changes. The establishment of the diagnosis of mitochondriopathy is often challenging. Recently, several mutations of the VARS2 gene encoding the mitochondrial v
34966542	2021	Pulmonary Circulation	8	Clinical characteristics and prognosis analysis of idiopathic and hereditary pulmonary hypertension patients with ACVRL1 gene mutations	ACVRL1,BMPR2	Pulmonary arterial hypertension is a kind of heart and lung vascular disease with low incidence and poor prognosis. Genetic variants are the important factors of pulmonary arterial hypertension. The mutations of activin receptor-like kinase-1 (ACVRL1) could cause pulmonary arteriole obstruction and 
34191691	2021	Acta Clinica Belgica	2	Case report: pulmonary veno-occlusive disease: a rare but fatal cause of pulmonary hypertension in a patient following allogeneic stem cell transplantation		ABSTRACT Pulmonary veno-occlusive disease (PVOD) represents a rare and challenging form of pulmonary hypertension, characterized by preferential remodelling of the pulmonary venules. PVOD may be idiopathic as well as related to other conditions with environmental and genetic factors contributing to 
34678164	2021	Jornal de Pediatria	0	Possible association between a polymorphism of EPAS1 gene and persistent pulmonary hypertension of the newborn: a case-control study	ABCA3,ACVRL1,BMPR2,CPS1,ENG,EPAS1,NOTCH3,PDE3A,SMAD9,SOD3,VEGFA	Objective To explore possible genes related to the development of persistent pulmonary hypertension of the newborn (PPHN). Methods The authors identified 285 single nucleotide polymorphisms (SNPs) of 11 candidate genes (BMPR2, EPAS1, PDE3A, VEGFA, ENG, NOTCH3, SOD3, CPS1, ABCA3, ACVRL1, and SMAD9), 
34326929	2021	Methodist DeBakey Cardiovascular Journal	3	Genetic Counseling and Testing in Pulmonary Arterial Hypertension		A subgroup of patients diagnosed with pulmonary arterial hypertension (PAH) carry transmissible pathogenic gene mutations. For many of these patients, the heritable nature of their disease can only be uncovered by genetic testing. Because identification of PAH patients who carry pathogenic gene muta
S2:52b01e7f0c89	2021	Annals of the Rheumatic Diseases	1	POS0881 DETECTION OF THE GENE EXPRESSIONS IN PERIPHERAL BLOOD INVOLVED IN THE PROGRESSION OF PULMONARY VESSEL DISEASE AT THE SUBCLINICAL STAGE OF PULMONARY HYPERTENSION ASSOCIATED WITH SYSTEMIC SCLEROSIS	BLOOD,DISEASE,STAGE,TMEM176A,TMEM176B,TMEMA,VESSEL	Pulmonary hypertension (PH) is prominent as a vascular involvement of systemic sclerosis (SSc), which remains a leading cause of death in spite of current best treatments. Recently, hemodynamic definition of PH was updated from mPAP≥25mmHg to mPAP>20mmHg and PVR≥3WU. Although new definition may impr
34301716	2021	European Respiratory Journal	2	Screening asymptomatic BMPR2 mutation carriers: a new frontier for pulmonary hypertension physicians?	BMPR2	It has been over 20 years since the discovery of heterozygous germline mutations in the gene encoding the bone morphogenetic protein type 2 receptor (BMPR2) in families with pulmonary arterial hypertension (PAH) [1, 2]. Much has been learned since then regarding how mutations in BMPR2 cause PAH, alt
34589526	2021	Frontiers in Cardiovascular Medicine	1	Case Report: BMPR2-Targeted MinION Sequencing as a Tool for Genetic Analysis in Patients With Pulmonary Arterial Hypertension	BMPR2	Background: Mutations in the bone morphogenetic protein receptor type 2 gene (BMPR2) represent a major genetic cause of pulmonary arterial hypertension (PAH). Identification of BMPR2 mutations is crucial for the genetic diagnosis of PAH. MinION nanopore sequencer is a portable third-generation techn
34622103	2021	Kidney International Reports	15	The variety of genetic defects explains the phenotypic heterogeneity of Familial Hyperkalemic Hypertension	CUL3,KLHL3,WNK1,WNK4	Introduction Familial hyperkalemic hypertension is a rare inherited form of arterial hypertension. Four genes are responsible for this disease, the variants of these genes cause disruption in the regulation of ion transport in the distal renal tubule. Whether the genotype explains the large phenotyp
S2:53afa66b220d	2021	Pediatric Cardiology and Cardiac Surgery	0	Updates in Basic Research on Molecular Genetic Background of Pulmonary Hypertension		With dramatic advances in the eld of molecular genetics, the investigation of the genetic background in pulmonary hypertension has also remarkably improved. In 2018, the 6th World Symposium on Pulmonary Hypertension (6th WSPH) identi ed 17 genes as causative factors for pulmonary arterial hypertensi
34023242	2021	Respiratory Investigation	31	Significance of BMPR2 mutations in pulmonary arterial hypertension.	BMPR2	Pulmonary arterial hypertension (PAH) is a debilitating disease that results from progressive remodeling and inflammation of pulmonary arteries. PAH develops gradually, is difficult to diagnose, and has a high mortality rate. Although mutation in the bone morphogenetic protein receptor 2 (BMPR2) gen
34222785	2021	European Heart Journal: Case Reports	1	Adult-onset hypoxaemia, diffuse lung lesions, and pulmonary hypertension in cobalamin C defect: a case report	MMACHC	Abstract Background Cobalamin C (cbl-C) defect is an inherited autosomal recessive disorder that commonly affects the central nervous system of infants. Severe pulmonary hypertension (PH) and diffuse lung lesions are unusual clinical manifestations, especially among adults. Case summary A 25-year-ol
S2:cd97db2902f6	2021	Journal of Pediatrics Review	0	Potts Shunt in Children With Familial Primary Pulmonary Hypertension: A Case Report and Brief Literature Review	BMPR2	Introduction: The primary concern about Familial Pulmonary Arterial Hypertension (FPAH) is the development of right heart failure, which ultimately leads to sudden death. Despite recent advances in pharmacological therapy, the mortality rate in children is still high, emphasizing the importance of n
S2:6e31dd067562	2021	Annals of urology & nephrology	0	Pulmonary Hypertension from Cardiorenal Sequelae in an 18-Year-Old 46, XY Phenotypically Female Patient with Denys-Drash Syndrome: Case Report and Review of Literature	WT1	Denys-Drash Syndrome (DDS) is a rare cause of end-stage renal disease (ESRD) stemming from genetic mutations in the Wilms’ tumor 1 (WT1) gene. Albeit uncommon, it and other congenital nephropathies (e.g., Frasier syndrome) may warrant a clinical workup of cardiovascular disease in symptomatic patien
S2:89478726f372	2021	Circulation	1	Abstract 14272: Whole Exome Sequence Analysis of Pulmonary Hypertension in the UK Biobank	ACADM,BEST2,BMPR2,LOFTEE,MYO18A,REGENIE,SFTPA1	  Introduction:  Pulmonary hypertension (PH) is a progressive disease characterized by adverse remodeling of the lung vasculature and right ventricular failure. While  BMPR2  mutations account for the majority of familial pulmonary arterial hypertension (PAH), the predisposing genetic factors in non
34068984	2021	Antioxidants	11	Sex Dimorphism in Pulmonary Hypertension: The Role of the Sex Chromosomes	BMPR2	Pulmonary hypertension (PH) is a condition characterised by an abnormal elevation of pulmonary artery pressure caused by an increased pulmonary vascular resistance, frequently leading to right ventricular failure and reduced survival. Marked sexual dimorphism is observed in patients with pulmonary a
33760647	2021	American Journal of Physiology - Lung cellular and Molecular Physiology	13	The effect of long-term doxycycline treatment in a mouse model of cigarette smoke-induced emphysema and pulmonary hypertension.	MMP	Chronic obstructive pulmonary disease (COPD) is a major cause of death and a still incurable disease, comprising emphysema and chronic bronchitis. In addition to airflow limitation, COPD patients can suffer from pulmonary hypertension (PH). Doxycycline, an antibiotic from the tetracycline family, in
S2:0e5518c6f3ab	2021	Almanac of Clinical Medicine	0	A clinical case of familial enteropathic acrodermatitis caused by a new genetic mutation in exon 10 of the SLC39A4 gene	SLC39A4	Enteropathic acrodermatitis is a rare form of genodermatoses, a group of hereditary disorders with prevailing skin lesions. The disease manifestation in children is associated with withdrawal of breastfeeding and switch to the cow milk-based products, which makes it difficult to differentiate entero
34049386	2021	International Immunology	5	Genetics and animal models of familial pulmonary fibrosis	AT2	Abstract Pulmonary fibrosis is caused by the interplay between genetic and environmental factors. Recent studies have revealed various genes associated with idiopathic pulmonary fibrosis, as well as the causative genes for familial pulmonary fibrosis. Although increased death or dysfunction of type 
35305867	2021	medRxiv	78	Genomic answers for children: Dynamic analyses of >1000 pediatric rare disease genomes	GA4K	PURPOSE: To provide comprehensive diagnostic and candidate analyses in a pediatric rare disease cohort through the Genomic Answers for Kids (GA4K) program. METHODS: Extensive analyses of 960 families with suspected genetic disorders including short-read exome (ES) and genome sequencing (srGS); PacBi
35143101	2021	Human Mutation	42	Genome sequencing demonstrates high diagnostic yield in children with undiagnosed global developmental delay/intellectual disability: A prospective study		Genome sequencing (GS) has been used in the diagnosis of global developmental delay (GDD)/intellectual disability (ID). However, the performance of GS in patients with inconclusive results from chromosomal microarray analysis (CMA) and exome sequencing (ES) is unknown. We recruited 100 pediatric GDD
34209044	2021	Genes	77	Molecular Genetics and Complex Inheritance of Congenital Heart Disease		Congenital heart disease (CHD) is the most common congenital malformation and the leading cause of mortality therein. Genetic etiologies contribute to an estimated 90% of CHD cases, but so far, a molecular diagnosis remains unsolved in up to 55% of patients. Copy number variations and aneuploidy acc
33623043	2021	npj Genomic Medicine	24	Prioritizing variants of uncertain significance for reclassification using a rule-based algorithm in inherited retinal dystrophies	ABCA4,IMPG2	Inherited retinal dystrophies (IRD) are a highly heterogeneous group of rare diseases with a molecular diagnostic rate of >50%. Reclassification of variants of uncertain significance (VUS) poses a challenge for IRD diagnosis. We collected 668 IRD cases analyzed by our geneticists using two different
34828430	2021	Genes	32	The Genetic Landscape of Inherited Retinal Diseases in a Mexican Cohort: Genes, Mutations and Phenotypes	ABCA4,CRB1,CWC27,RAB28,USH2A	In this work, we aimed to provide the genetic diagnosis of a large cohort of patients affected with inherited retinal dystrophies (IRDs) from Mexico. Our data add valuable information to the genetic portrait in rare ocular diseases of Mesoamerican populations, which are mostly under-represented in g
34332575	2021	BMC Medical Genomics	5	Re-analysis of whole-exome sequencing data reveals a novel splicing variant in the SLC2A1 in a patient with GLUT1 Deficiency Syndrome 1 accompanied by hemangioma: a case report	GLUT1,SLC2A1	GLUT1 Deficiency Syndrome 1 (GLUT1DS1) is a neurological disorder caused by either heterozygous or homozygous mutations in the Solute Carrier Family 2, Member 1 (SLC2A1) gene. SLC2A1 encodes Glucose transporter type 1 (GLUT1) protein, which is the primary glucose transporter at the blood–brain barri
34920737	2021	BMC Medical Genomics	7	Clinical application of non-invasive prenatal diagnosis of phenylketonuria based on haplotypes via paired-end molecular tags and weighting algorithm		Phenylketonuria (PKU) is a metabolic disease that can cause severe and irreversible brain damage without treatment. Here we developed a non-invasive prenatal diagnosis (NIPD) technique based on haplotypes via paired-end molecular tags and weighting algorithm and applied it to the NIPD of PKU to eval
33907365	2021	Molecular Vision	10	Noncoding mutation in RPGRIP1 contributes to inherited retinal degenerations	RPGRIP1	Purpose Despite the extensive use of next-generation sequencing (NGS) technology to identify disease-causing genomic variations, a major gap in our understanding of Mendelian diseases is the unidentified molecular lesion in a significant portion of patients. For inherited retinal degenerations (IRDs
35148959	2021	medRxiv	58	Centers for Mendelian Genomics: A decade of facilitating gene discovery	NHGRI	Mendelian disease genomic research has undergone a massive transformation over the last decade. With increasing availability of exome and genome sequencing, the role of Mendelian research has expanded beyond data collection, sequencing, and analysis to worldwide data sharing and collaboration. Over 
S2:5b873092647a	2021	Advances in Pulmonary Hypertension	1	Genomics of Pulmonary Hypertension		    Pulmonary hypertension (PH), defined by mean pulmonary artery pressure >20 mmHg, is a common physiologic manifestation of many diseases. Pulmonary arterial hypertension (PAH) represents a smaller subgroup of patients who have PH, and PAH causes significant cardiorespiratory morbidity and prematu
34512724	2021	Frontiers in Genetics	10	Chromoanagenesis Event Underlies a de novo Pericentric and Multiple Paracentric Inversions in a Single Chromosome Causing Coffin–Siris Syndrome	ARID1B,CSS1	Chromoanagenesis is a descriptive term that encompasses classes of catastrophic mutagenic processes that generate localized and complex chromosome rearrangements in both somatic and germline genomes. Herein, we describe a 5-year-old female presenting with a constellation of clinical features consist
34212438	2021	Human Mutation	16	A discarded synonymous variant in NPHP3 explains nephronophthisis and congenital hepatic fibrosis in several families	NPHP3	Half of patients with a ciliopathy syndrome remain unsolved after initial analysis of whole exome sequencing (WES) data, highlighting the need for improved variant filtering and annotation. By candidate gene curation of WES data, combined with homozygosity mapping, we detected a homozygous predicted
S2:c87b79c61eb4	2021		0	MO039IDENTIFICATION OF A RECURRENT SYNONYMOUS GENETIC VARIANT IN NPHP3 LEADING TO NEPHRONOPHTHISIS AND CONGENITAL HEPATIC FIBROSIS	GENETIC,HEPATIC,LEADING,NPHP3,VARIANT	      Whole exome sequencing (WES) is becoming part of routine clinical and diagnostic practice and has been extensively applied in research studies as well as for diagnostic utility to detect various novel genes and variants. Filtering of variants and scoring variants in terms of pathogenicity stil
34232555	2021	Haemophilia	5	A full molecular picture of F8 intron 1 inversion created with optical genome mapping	FVIII	Haemophilia A, an X-linked recessive bleeding disorder affecting 1 in 5000male new-borns, is caused by the impaired activity of clotting factor VIII (FVIII) due to deleterious variants in the F8 gene. Because of its large genomic size (186,932 bp, 26 exons, NM_000132), its neartelomeric location on 
33797191	2021	American Journal of Medical Genetics. Part A	17	A novel homozygous SLC13A5 whole‐gene deletion generated by Alu/Alu‐mediated rearrangement in an Iraqi family with epileptic encephalopathy	DEE25,SLC13A5	Biallelic loss‐of‐function (LoF) of SLC13A5 (solute carrier family 13, member 5) induced deficiency in sodium/citrate transporter (NaCT) causes autosomal recessive developmental epileptic encephalopathy 25 with hypoplastic amelogenesis imperfecta (DEE25; MIM #615905). Many pathogenic SLC13A5 single 
32159364	2020	American journal of physiology. Cell physiology	8	Comprehensive identification of signaling pathways for idiopathic pulmonary arterial hypertension.	ALK1,BMPR2,CAV1,CCR5,ENG,KCNK3,SMAD9	Whole exome sequencing (WES) was used in the research of familial pulmonary arterial hypertension (FPAH). CAV1 and KCNK3 were found as two novel candidate genes of FPAH. However, few pathogenic genes were identified in idiopathic pulmonary arterial hypertension (IPAH). We conducted WES in 20 unrelat
33320693	2020	Circulation. Genomic and precision medicine	42	Bayesian Inference Associates Rare KDR Variants with Specific Phenotypes in Pulmonary Arterial Hypertension.	VEGFR2	Background - Approximately 25% of patients with pulmonary arterial hypertension (PAH) have been found to harbor rare mutations in disease-causing genes. To identify missing heritability in PAH we integrated deep phenotyping with whole-genome sequencing data using Bayesian statistics. Methods - We an
33187088	2020	Genes	17	Whole Exome Sequence Analysis Provides Novel Insights into the Genetic Framework of Childhood-Onset Pulmonary Arterial Hypertension.	ATP13A3,BMP10,PDGFD	Pulmonary arterial hypertension (PAH) describes a rare, progressive vascular disease caused by the obstruction of pulmonary arterioles, typically resulting in right heart failure. Whilst PAH most often manifests in adulthood, paediatric disease is considered to be a distinct entity with increased mo
32054482	2020	Respiratory research	5	Frequent mutation of hypoxia-related genes in persistent pulmonary hypertension of the newborn.	ITGAM,TTLL3	Persistent pulmonary hypertension of the newborn (PPHN) is characterized by sustained high levels of pulmonary vascular resistance after birth with etiology unclear; Arterial blood oxygen saturation of Tibetan newborns at high latitudes is higher than that of Han newborns at low latitudes, suggestin
31924698	2020	Journal of medical genetics	9	Xq28 copy number gain causing moyamoya disease and a novel moyamoya syndrome.	MAMLD1	The molecular anomalies causing moyamoya disease (MMD) and moyamoya syndromes (MMS) are unknown in most patients. This study aimed to identify de novo candidate copy number variants (CNVs) in patients with moyamoya. Rare de novo CNVs screening was performed in 13 moyamoya angiopathy trios using whol
32192357	2020	Circulation	95	Novel Mutations and Decreased Expression of the Epigenetic Regulator TET2 in Pulmonary Arterial Hypertension.	BMPR2,TET2	Pulmonary arterial hypertension (PAH) is a lethal vasculopathy. Hereditary cases are associated with germline mutations in BMPR2 and 16 other genes; however, these mutations occur in &lt;25% of patients with idiopathic PAH and are rare in PAH associated with connective tissue diseases. Preclinical s
32573726	2020	Blood	52	Mutational and phenotypic characterization of hereditary hemorrhagic telangiectasia.	ACVRL1,ENG,GDF2,SMAD4	Hereditary hemorrhagic telangiectasia (HHT) is an autosomal dominant vascular dysplasia. Care delivery for HHT patients is impeded by the need for laborious, repeated phenotyping and gaps in knowledge regarding the relationships between causal DNA variants in ENG, ACVRL1, SMAD4 and GDF2, and clinica
31919418	2020	Nature communications	649	Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure.	BAG3,CDKN1A,MYOZ1,SYNPO2L	Heart failure (HF) is a leading cause of morbidity and mortality worldwide. A small proportion of HF cases are attributable to monogenic cardiomyopathies and existing genome-wide association studies (GWAS) have yielded only limited insights, leaving the observed heritability of HF largely unexplaine
32461209	2020	European respiratory review : an official journal of the European Respiratory Society	27	Pulmonary capillary haemangiomatosis: a distinct entity?		Pulmonary capillary haemangiomatosis (PCH) is a rare and incompletely understood histopathological finding characterised by abnormal capillary proliferation within the alveolar interstitium, which has long been noted to share many overlapping features with pulmonary veno-occlusive disease (PVOD). Bu
32731838	2020	Expert review of hematology	73	Genetic risk factors for venous thromboembolism.		Venous thromboembolism (VTE) is a complex disease that aggregates in families. Both acquired and genetic risk factors are important. Proper recognition and management of high-risk individuals are important. The genetic risk factors for VTE, the clinical consequences, and future perspectives are summ
32504772	2020	Matrix biology : journal of the International Society for Matrix Biology	131	Fibroblasts: The arbiters of extracellular matrix remodeling.		Extracellular matrix (ECM) is the foundation on which all cells and organs converge to orchestrate normal physiological functions. In the setting of pathology, the ECM is modified to incorporate additional roles, with modifications including turnover of existing ECM and deposition of new ECM. The fi
32144871	2020	International journal of rheumatic diseases	14	Single nucleotide polymorphisms of the HIF1A gene are associated with susceptibility to pulmonary arterial hypertension in systemic sclerosis and contribute to SSc-PAH disease severity.	HIF1,HIF1A	Hypoxia-inducible factor (HIF)1&#x3b1; is induced by endothelial cells under hypoxic conditions, suggesting that HIF1&#x3b1; may be involved in vascular impairment in patients with systemic sclerosis (SSc). The purpose of this study was to evaluate whether single nucleotide polymorphisms (SNPs) of t
31974023	2020	Heart, lung &amp; circulation	23	Polygenic Risk Scores in Coronary Artery Disease and Atrial Fibrillation.		Coronary artery disease (CAD) and atrial fibrillation (AF) are two highly prevalent cardiovascular disorders that are associated with substantial morbidity and mortality. Conventional clinical risk factors for these disorders may not be identified prior to mid-adult life when pathophysiological proc
31996156	2020	BMC medical genetics	4	Relationship between vascular endothelial growth factor -2578C &gt; a gene polymorphism and lung cancer risk: a meta-analysis.		Several reports were published on the relationship between the vascular endothelial growth factor (VEGF) -2578C &gt; A gene polymorphism and lung cancer risk; however, the results are debatable. This meta-analysis was conducted to assess the relationship between VEGF -2578C &gt; A gene polymorphism 
31980491	2020	The European respiratory journal	59	Familial pulmonary arterial hypertension by KDR heterozygous loss of function.	BMPR2	Beyond the major gene BMPR2, several new genes predisposing to PAH have been identified during the last decade. Recently, preliminary evidence of the involvement of the KDR gene was found in a large genetic association study.We prospectively analysed the KDR gene by targeted panel sequencing in a se
32354326	2020	BMC medical genetics	4	Correlation of gene polymorphisms of vascular endothelial growth factor with grade and prognosis of lung cancer.		Vascular endothelial growth factor (VEGF) gene is highly polymorphic, and single nucleotide polymorphisms (SNP) of VEGF gene are associate with cancer prognosis. This study aimed to analyze the correlation of VEGF gene polymorphisms with grade and prognosis of lung cancer. A total of 458 Chinese pat
33007923	2020	Genes	19	Customized Massive Parallel Sequencing Panel for Diagnosis of Pulmonary Arterial Hypertension.	REHAP	Pulmonary arterial hypertension is a very infrequent disease, with a variable etiology and clinical expressivity, making sometimes the clinical diagnosis a challenge. Current classification based on clinical features does not reflect the underlying molecular profiling of these groups. The advance in
31982041	2020	The Lancet. Respiratory medicine	50	Sepsis-associated acute respiratory distress syndrome in individuals of European ancestry: a genome-wide association study.	FLT1,MAXSEP,MESSI,VEGFA,VEGFR,VISEP	Acute respiratory distress syndrome (ARDS) is a lung inflammatory process caused mainly by sepsis. Most previous studies that identified genetic risks for ARDS focused on candidates with biological relevance. We aimed to identify novel genetic variants associated with ARDS susceptibility and to prov
